,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
12,13,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-11 18:00:00,3.63,26.36,-5.3,957.86
13,14,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-12 00:00:00,3.63,26.43,-5.3,958.32
14,15,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-12 06:00:00,3.6,26.38,-5.31,957.19
15,16,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-12 12:00:00,3.6,26.36,-5.34,958.21
16,17,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-12 18:00:00,3.6,26.36,-5.37,956.75
17,18,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-13 00:00:00,3.6,26.38,-5.38,958.24
18,19,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-13 06:00:00,3.6,26.38,-5.39,958.66
19,20,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-13 12:00:00,3.6,26.36,-5.42,960.59
20,21,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-13 18:00:00,3.6,26.33,-5.43,958.84
21,22,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-14 00:00:00,3.6,26.38,-5.44,960.39
22,23,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-14 06:00:00,3.63,26.38,-5.45,960.2
23,24,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-14 12:00:00,3.63,26.38,-5.48,961.92
24,25,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-14 18:00:00,3.63,26.38,-5.5,959.91
25,26,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-15 00:00:00,3.63,26.33,-5.52,961.19
26,27,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-15 06:00:00,3.64,26.41,-5.53,961.15
27,28,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-15 12:00:00,3.64,26.31,-5.55,962.33
28,29,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-15 18:00:00,3.64,26.41,-5.56,959.86
29,30,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-16 00:00:00,3.64,26.38,-5.59,961.03
30,31,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-16 06:00:00,3.63,26.43,-5.59,959.93
31,32,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-16 12:00:00,3.63,26.38,-5.6,961.04
32,33,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-16 18:00:00,3.63,26.43,-5.61,959.06
33,34,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-17 00:00:00,3.63,26.41,-5.62,960.01
34,35,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-17 06:00:00,3.63,26.38,-5.62,960.24
35,36,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-17 12:00:00,3.63,26.33,-5.63,961.97
36,37,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-17 18:00:00,3.63,26.33,-5.63,960.28
37,38,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-18 00:00:00,3.63,26.36,-5.62,962.28
38,39,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-18 06:00:00,3.59,26.36,-5.62,962.55
39,40,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-18 12:00:00,3.59,26.41,-5.61,964.04
40,41,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-18 18:00:00,3.59,26.38,-5.6,962.1
41,42,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-19 00:00:00,3.59,26.41,-5.6,963.36
42,43,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-19 06:00:00,3.62,26.41,-5.61,963.34
43,44,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-19 12:00:00,3.62,26.41,-5.62,964.54
44,45,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-19 18:00:00,3.62,26.36,-5.63,962.42
45,46,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-20 00:00:00,3.62,26.41,-5.64,963.53
46,47,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-20 06:00:00,3.63,26.41,-5.65,962.9
47,48,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-20 12:00:00,3.63,26.41,-5.67,963.53
48,49,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-20 18:00:00,3.63,26.41,-5.65,961.18
49,50,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-21 00:00:00,3.63,26.38,-5.65,961.89
50,51,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-21 06:00:00,3.59,26.41,-5.65,960.76
51,52,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-21 12:00:00,3.59,26.41,-5.7,961.96
52,53,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-21 18:00:00,3.59,26.41,-5.72,959.84
53,54,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-22 00:00:00,3.59,26.41,-5.74,961.14
54,55,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-22 06:00:00,3.59,26.36,-5.76,959.84
55,56,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-22 12:00:00,3.59,26.36,-5.77,961.67
56,57,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-22 18:00:00,3.59,26.41,-5.76,959.58
57,58,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-23 00:00:00,3.59,26.38,-5.78,960.23
58,59,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-23 06:00:00,3.59,26.36,-5.77,960.32
59,60,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-23 12:00:00,3.59,26.41,-5.81,962.25
60,61,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-23 18:00:00,3.59,26.31,-5.8,960.75
61,62,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-24 00:00:00,3.59,26.41,-5.84,962.44
62,63,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-24 06:00:00,3.64,26.31,-5.82,962.63
63,64,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-24 12:00:00,3.64,26.38,-5.85,964.48
64,65,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-24 18:00:00,3.64,26.36,-5.83,961.8
65,66,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-25 00:00:00,3.64,26.33,-5.87,962.99
66,67,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-25 06:00:00,3.6,26.31,-5.84,962.34
67,68,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-25 12:00:00,3.6,26.33,-5.88,963.58
68,69,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-25 18:00:00,3.6,26.36,-5.85,960.96
69,70,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-26 00:00:00,3.6,26.41,-5.9,961.76
70,71,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-26 06:00:00,3.63,26.36,-5.87,960.81
71,72,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-26 12:00:00,3.63,26.36,-5.9,962.84
72,73,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-26 18:00:00,3.63,26.43,-5.88,960.95
73,74,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-27 00:00:00,3.63,26.41,-5.92,962.08
74,75,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-27 06:00:00,3.6,26.36,-5.91,961.79
75,76,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-27 12:00:00,3.6,26.31,-5.94,964.06
76,77,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-27 18:00:00,3.6,26.38,-5.96,961.02
77,78,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-28 00:00:00,3.6,26.36,-5.98,961.79
78,79,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-28 06:00:00,3.63,26.41,-5.96,960.86
79,80,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-28 12:00:00,3.63,26.41,-5.99,962.25
80,81,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-28 18:00:00,3.63,26.38,-6.01,959.95
81,82,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-29 00:00:00,3.63,26.33,-6.04,961.5
82,83,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-29 06:00:00,3.63,26.43,-6.02,960.72
83,84,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-29 12:00:00,3.63,26.43,-6.04,962.05
84,85,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-29 18:00:00,3.63,26.38,-6.06,959.41
85,86,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-30 00:00:00,3.63,26.45,-6.08,960.83
86,87,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-30 06:00:00,3.6,26.38,-6.07,959.76
87,88,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-30 12:00:00,3.6,26.41,-6.09,961.2
88,89,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-30 18:00:00,3.6,26.41,-6.12,958.6
89,90,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-31 00:00:00,3.6,26.41,-6.13,959.51
90,91,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-31 06:00:00,3.64,26.31,-6.13,958.8
91,92,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-31 12:00:00,3.64,26.33,-6.13,960.07
92,93,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2023-12-31 18:00:00,3.64,26.43,-6.13,957.83
93,94,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-01 00:00:00,3.64,26.41,-6.15,959.29
94,95,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-01 06:00:00,3.64,26.38,-6.15,959.48
95,96,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-01 12:00:00,3.64,26.41,-6.17,960.94
96,97,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-01 18:00:00,3.64,26.41,-6.18,958.74
97,98,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-02 00:00:00,3.64,26.43,-6.19,959.96
98,99,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-02 06:00:00,3.63,26.41,-6.19,959.33
99,100,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-02 12:00:00,3.63,26.38,-6.19,959.84
100,101,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-02 18:00:00,3.63,26.36,-6.23,958.0
101,102,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-03 00:00:00,3.63,26.38,-6.24,959.0
102,103,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-03 06:00:00,3.39,26.38,-6.24,958.53
103,104,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-03 12:00:00,3.39,26.38,-6.24,959.74
104,105,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-03 18:00:00,3.39,26.38,-6.25,957.78
105,106,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-04 00:00:00,3.39,26.36,-6.26,958.88
106,107,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-04 06:00:00,3.59,26.43,-6.26,959.45
107,108,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-04 12:00:00,3.59,26.41,-6.28,960.33
108,109,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-04 18:00:00,3.59,26.45,-6.28,958.04
109,110,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-05 00:00:00,3.59,26.41,-6.28,958.76
110,111,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-05 06:00:00,3.6,26.41,-6.28,959.05
111,112,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-05 12:00:00,3.6,26.38,-6.29,960.02
112,113,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-05 18:00:00,3.6,26.43,-6.31,958.54
113,114,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-06 00:00:00,3.6,26.36,-6.33,960.59
114,115,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-06 06:00:00,3.59,26.38,-6.32,960.15
115,116,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-06 12:00:00,3.59,26.41,-6.34,961.73
116,117,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-06 18:00:00,3.59,26.38,-6.37,960.23
117,118,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-07 00:00:00,3.59,26.38,-6.41,961.54
118,119,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-07 06:00:00,3.63,26.38,-6.38,960.67
119,120,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-07 12:00:00,3.63,26.43,-6.4,963.12
120,121,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-07 18:00:00,3.63,26.36,-6.4,959.96
121,122,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-08 00:00:00,3.63,26.38,-6.43,961.0
122,123,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-08 06:00:00,3.63,26.36,-6.4,960.87
123,124,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-08 12:00:00,3.63,26.36,-6.44,962.16
124,125,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-08 18:00:00,3.63,26.41,-6.44,959.71
125,126,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-09 00:00:00,3.63,26.36,-6.48,960.78
126,127,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-09 06:00:00,3.59,26.43,-6.43,959.57
127,128,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-09 12:00:00,3.59,26.36,-6.48,962.15
128,129,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-09 18:00:00,3.59,26.36,-6.49,960.7
129,130,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-10 00:00:00,3.59,26.36,-6.53,961.71
130,131,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-10 06:00:00,3.63,26.36,-6.5,960.84
131,132,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-10 12:00:00,3.63,26.43,-6.52,962.08
132,133,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-10 18:00:00,3.63,26.36,-6.51,959.83
133,134,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-11 00:00:00,3.63,26.33,-6.55,961.32
134,135,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-11 06:00:00,3.63,26.36,-6.52,961.75
135,136,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-11 12:00:00,3.63,26.38,-6.56,962.63
136,137,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-11 18:00:00,3.63,26.41,-6.6,960.03
137,138,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-12 00:00:00,3.63,26.36,-6.66,961.17
138,139,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-12 06:00:00,3.63,26.33,-6.63,960.17
139,140,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-12 12:00:00,3.63,26.38,-6.65,961.57
140,141,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-12 18:00:00,3.63,26.41,-6.67,959.61
141,142,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-13 00:00:00,3.63,26.41,-6.69,960.56
142,143,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-13 06:00:00,3.59,26.38,-6.66,958.66
143,144,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-13 12:00:00,3.59,26.38,-6.68,961.21
144,145,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-13 18:00:00,3.59,26.36,-6.7,958.68
145,146,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-14 00:00:00,3.59,26.36,-6.73,959.14
146,147,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-14 06:00:00,3.61,26.41,-6.71,958.6
147,148,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-14 12:00:00,3.61,26.36,-6.71,959.91
148,149,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-14 18:00:00,3.61,26.38,-6.74,958.83
149,150,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-15 00:00:00,3.61,26.36,-6.76,959.67
150,151,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-15 06:00:00,3.64,26.41,-6.75,958.99
151,152,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-15 12:00:00,3.64,26.41,-6.74,960.53
152,153,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-15 18:00:00,3.64,26.45,-6.76,957.98
153,154,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-16 00:00:00,3.64,26.38,-6.77,958.25
154,155,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-16 06:00:00,3.63,26.43,-6.76,956.89
155,156,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-16 12:00:00,3.63,26.41,-6.77,958.26
156,157,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-16 18:00:00,3.63,26.38,-6.79,955.54
157,158,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-17 00:00:00,3.63,26.45,-6.78,955.85
158,159,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-17 06:00:00,3.63,26.41,-6.78,955.55
159,160,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-17 12:00:00,3.63,26.45,-6.79,956.87
